            203, 181, 112, 24, 24, 24, 181, 181, 181, 202, 112, 203, 24, 112, 200, 203, 180, 24, 24, 180, 200, 200, 24, 181, 112, 203, 202, 112, 200, 181, 181, 200, 203, 181, 203, 180, 202, 181, 181, 24, 112, 24, 200, 203, 202, 200, 180, 181, 202, 180, 202, 180, 203, 180, 180, 24, 112, 180, 200, 180, 202, 112, 203, 200, 203, 200, 24, 203, 181, 112, 181, 181, 181, 180, 112, 112, 203, 112, 202, 24,
            200, 202, 181, 181, 202, 112, 203, 181, 112, 202, 202, 24, 180, 200, 203, 200, 181, 112, 112, 112, 112, 203, 202, 203, 200, 181, 200, 181, 112, 202, 112, 181, 203, 202, 202, 112, 203, 200, 24, 112, 24, 24, 112, 112, 203, 112, 202, 181, 200, 200, 24, 24, 200, 202, 181, 203, 202, 200, 180, 112, 203, 24, 24, 181, 203, 200, 181, 180, 200, 180, 180, 24, 200, 112, 203, 203, 202, 180, 181, 180,
            180, 180, 181, 203, 180, 24, 203, 112, 202, 24, 24, 202, 200, 24, 202, 200, 24, 202, 203, 180, 202, 180, 200, 202, 203, 200, 203, 202, 180, 200, 181, 200, 200, 181, 112, 181, 180, 200, 181, 112, 202, 24, 181, 203, 202, 181, 181, 203, 200, 202, 200, 203, 181, 203, 202, 200, 202, 24, 200, 180, 203, 180, 200, 181, 203, 180, 203, 180, 24, 181, 203, 200, 181, 202, 24, 112, 202, 202, 203, 203,
            202, 181, 200, 112, 202, 112, 181, 202, 200, 24, 112, 203, 181, 24, 203, 181, 24, 112, 203, 181, 181, 181, 202, 24, 203, 24, 200, 203, 112, 200, 203, 203, 200, 200, 202, 112, 203, 180, 24, 200, 202, 180, 202, 200, 112, 200, 202, 181, 112, 203, 203, 202, 202, 202, 180, 200, 180, 24, 180, 202, 24, 180, 112, 203, 200, 203, 202, 202, 180, 200, 180, 181, 180, 112, 180, 203, 112, 24, 24, 200,
            200, 24, 203, 202, 180, 202, 24, 200, 180, 24, 180, 181, 200, 180, 202, 180, 216, 203, 181, 200, 200, 203, 181, 202, 200, 216, 200, 181, 200, 181, 203, 180, 203, 202, 216, 24, 202, 200, 203, 181, 181, 200, 180, 203, 181, 24, 180, 200, 24, 202, 200, 181, 203, 181, 200, 180, 203, 202, 203, 202, 180, 181, 180, 24, 200, 180, 112, 180, 200, 202, 200, 202, 203, 181, 112, 112, 203, 202, 180, 112,
            200, 203, 24, 203, 202, 203, 203, 112, 112, 112, 202, 24, 181, 24, 202, 216, 181, 216, 112, 203, 202, 202, 181, 180, 216, 203, 181, 200, 200, 203, 216, 203, 24, 216, 200, 180, 180, 216, 180, 216, 180, 202, 181, 216, 180, 180, 24, 203, 203, 202, 200, 216, 203, 202, 200, 112, 180, 24, 181, 216, 202, 112, 203, 24, 24, 180, 202, 24, 24, 181, 202, 24, 203, 202, 180, 181, 202, 112, 24, 112,
            24, 24, 180, 200, 200, 202, 202, 202, 203, 180, 203, 112, 200, 24, 203, 202, 202, 203, 24, 24, 200, 181, 181, 181, 181, 24, 180, 200, 202, 181, 24, 216, 202, 24, 203, 181, 202, 181, 200, 203, 181, 203, 24, 181, 202, 216, 181, 181, 203, 216, 180, 216, 180, 200, 180, 203, 24, 202, 180, 200, 180, 200, 203, 200, 216, 200, 202, 24, 200, 203, 112, 203, 112, 180, 200, 200, 112, 202, 180, 181,
            181, 200, 181, 24, 180, 202, 24, 203, 200, 180, 202, 181, 112, 181, 200, 203, 203, 202, 180, 181, 216, 112, 202, 112, 24, 24, 24, 216, 112, 24, 203, 203, 180, 180, 203, 216, 24, 203, 24, 181, 200, 112, 200, 216, 216, 216, 200, 112, 203, 202, 112, 180, 181, 181, 24, 180, 216, 181, 202, 181, 180, 200, 216, 203, 181, 200, 200, 180, 24, 112, 202, 181, 181, 112, 112, 180, 112, 180, 24, 202,
            200, 200, 112, 181, 112, 112, 24, 181, 112, 181, 24, 202, 181, 203, 180, 112, 203, 203, 24, 181, 200, 202, 203, 203, 24, 112, 112, 181, 216, 200, 202, 181, 180, 180, 216, 181, 200, 203, 181, 216, 216, 24, 180, 202, 216, 24, 203, 203, 203, 24, 112, 180, 216, 24, 200, 200, 181, 200, 24, 202, 200, 200, 181, 200, 202, 203, 24, 180, 200, 181, 203, 180, 181, 202, 200, 180, 181, 202, 112, 181,
            203, 202, 180, 24, 200, 200, 200, 202, 202, 180, 181, 24, 200, 181, 181, 200, 180, 202, 200, 180, 216, 181, 24, 180, 200, 200, 181, 181, 203, 200, 216, 181, 24, 203, 203, 216, 180, 181, 216, 202, 180, 180, 200, 202, 24, 202, 112, 203, 202, 181, 112, 200, 203, 24, 203, 24, 200, 200, 24, 180, 200, 216, 216, 180, 112, 203, 180, 200, 24, 112, 203, 202, 200, 24, 24, 24, 202, 180, 181, 203,
            180, 203, 180, 180, 181, 202, 180, 180, 112, 181, 180, 24, 200, 181, 202, 202, 203, 203, 216, 180, 216, 181, 112, 216, 216, 202, 200, 112, 216, 202, 180, 216, 200, 216, 216, 202, 180, 216, 112, 181, 202, 24, 203, 216, 216, 202, 203, 181, 180, 203, 203, 200, 181, 202, 202, 180, 202, 216, 203, 200, 203, 203, 180, 202, 200, 202, 181, 24, 203, 203, 24, 200, 24, 200, 181, 112, 203, 24, 181, 200,
            202, 203, 200, 202, 181, 180, 181, 200, 181, 203, 202, 200, 181, 202, 200, 112, 181, 200, 180, 180, 202, 203, 200, 112, 202, 216, 24, 203, 24, 180, 181, 24, 181, 181, 24, 181, 200, 202, 216, 112, 181, 180, 216, 181, 203, 200, 200, 181, 112, 202, 200, 24, 216, 202, 200, 24, 216, 202, 180, 216, 24, 112, 203, 24, 112, 181, 180, 24, 112, 200, 200, 180, 202, 200, 181, 112, 181, 202, 203, 203,
            200, 202, 112, 202, 24, 181, 112, 203, 181, 112, 180, 112, 24, 202, 181, 112, 181, 180, 180, 181, 180, 24, 216, 203, 216, 24, 24, 217, 218, 216, 203, 180, 200, 216, 202, 216, 202, 202, 216, 200, 202, 216, 112, 203, 203, 24, 216, 202, 181, 202, 200, 203, 112, 200, 181, 216, 200, 112, 200, 181, 216, 216, 24, 202, 112, 24, 180, 200, 112, 112, 202, 112, 200, 181, 202, 24, 181, 112, 181, 203,
            180, 203, 24, 180, 181, 180, 200, 181, 180, 203, 181, 181, 181, 180, 200, 112, 181, 203, 216, 200, 216, 200, 216, 216, 24, 200, 181, 239, 240, 216, 112, 200, 200, 24, 24, 181, 216, 216, 203, 217, 218, 216, 181, 200, 203, 203, 24, 112, 216, 216, 202, 217, 218, 216, 202, 216, 180, 216, 216, 216, 200, 202, 203, 181, 112, 181, 24, 202, 200, 200, 181, 112, 200, 24, 203, 24, 112, 180, 181, 203,
            200, 180, 181, 200, 112, 202, 202, 203, 24, 202, 181, 24, 203, 200, 181, 112, 112, 200, 181, 203, 181, 216, 180, 216, 180, 181, 203, 202, 181, 180, 24, 202, 112, 216, 200, 203, 202, 24, 203, 239, 240, 202, 202, 180, 180, 180, 216, 24, 112, 181, 24, 239, 240, 181, 203, 203, 200, 200, 112, 200, 202, 202, 181, 200, 112, 180, 203, 200, 181, 180, 202, 180, 202, 112, 180, 200, 24, 180, 112, 180,
            202, 200, 181, 181, 112, 180, 180, 202, 112, 181, 24, 202, 112, 180, 112, 112, 112, 202, 180, 112, 203, 24, 112, 200, 24, 112, 180, 200, 24, 216, 216, 112, 24, 112, 203, 203, 112, 203, 202, 181, 216, 203, 181, 216, 112, 112, 216, 216, 112, 216, 112, 202, 181, 202, 181, 112, 180, 24, 216, 181, 203, 112, 180, 112, 112, 181, 181, 181, 202, 203, 181, 181, 202, 112, 202, 200, 24, 180, 180, 203,
            202, 112, 203, 24, 203, 24, 180, 180, 24, 112, 181, 180, 202, 200, 181, 112, 181, 202, 202, 112, 202, 203, 200, 217, 218, 24, 24, 216, 216, 200, 181, 216, 24, 24, 24, 216, 200, 202, 112, 180, 181, 24, 181, 200, 180, 202, 216, 202, 24, 112, 181, 216, 181, 216, 24, 202, 200, 216, 216, 203, 112, 112, 200, 203, 112, 181, 24, 112, 203, 112, 181, 202, 202, 181, 112, 202, 180, 202, 203, 202,
            24, 24, 203, 24, 24, 202, 112, 200, 202, 181, 203, 24, 24, 202, 24, 112, 200, 200, 112, 202, 112, 203, 216, 239, 240, 112, 24, 216, 180, 203, 200, 181, 216, 216, 216, 180, 180, 216, 200, 180, 216, 180, 180, 181, 24, 181, 112, 216, 181, 203, 24, 216, 203, 203, 216, 112, 181, 181, 112, 181, 200, 200, 181, 202, 112, 181, 202, 112, 203, 24, 202, 180, 181, 112, 200, 112, 200, 181, 24, 180,
            203, 200, 181, 112, 203, 181, 200, 203, 112, 200, 202, 181, 203, 200, 203, 112, 180, 24, 216, 112, 180, 112, 181, 181, 112, 112, 203, 24, 200, 216, 202, 200, 112, 24, 217, 218, 181, 216, 216, 24, 112, 112, 216, 200, 181, 216, 216, 216, 216, 180, 202, 203, 181, 203, 200, 112, 112, 200, 203, 112, 181, 216, 112, 112, 112, 181, 203, 202, 203, 202, 112, 200, 112, 203, 24, 181, 181, 112, 180, 200,
            181, 202, 202, 112, 203, 24, 203, 181, 112, 180, 203, 180, 180, 180, 203, 112, 180, 216, 181, 24, 216, 216, 202, 181, 216, 112, 24, 200, 200, 24, 180, 203, 202, 216, 239, 240, 180, 203, 180, 24, 200, 24, 180, 216, 216, 216, 24, 181, 216, 200, 24, 216, 202, 180, 216, 24, 216, 24, 200, 202, 200, 203, 181, 200, 112, 202, 24, 200, 24, 181, 203, 202, 200, 200, 202, 202, 181, 24, 203, 180,
            203, 180, 202, 24, 112, 24, 200, 200, 112, 181, 200, 202, 181, 112, 200, 112, 216, 202, 180, 180, 200, 181, 24, 202, 112, 202, 216, 200, 24, 200, 202, 216, 200, 24, 200, 203, 181, 203, 181, 181, 200, 216, 200, 24, 203, 217, 218, 203, 203, 24, 202, 180, 180, 200, 202, 216, 203, 181, 180, 200, 202, 112, 202, 112, 112, 203, 24, 181, 24, 181, 202, 200, 181, 202, 180, 181, 202, 200, 112, 112,
            24, 24, 181, 180, 203, 24, 24, 181, 202, 203, 112, 24, 112, 202, 202, 112, 24, 216, 202, 112, 112, 203, 202, 200, 216, 180, 112, 24, 216, 180, 216, 216, 24, 216, 216, 200, 180, 24, 112, 200, 112, 180, 112, 200, 24, 239, 240, 202, 200, 216, 203, 24, 181, 216, 180, 217, 218, 200, 112, 181, 181, 202, 181, 180, 112, 203, 112, 200, 181, 112, 200, 112, 181, 202, 24, 112, 203, 202, 181, 181,
            203, 180, 202, 112, 202, 180, 202, 181, 181, 202, 180, 181, 203, 181, 200, 112, 24, 24, 181, 181, 203, 112, 24, 202, 216, 203, 216, 24, 180, 24, 200, 203, 180, 203, 216, 181, 216, 112, 203, 203, 216, 216, 200, 216, 202, 203, 112, 24, 202, 216, 181, 216, 112, 200, 200, 239, 240, 181, 24, 202, 24, 180, 200, 180, 112, 180, 181, 180, 203, 180, 202, 24, 112, 203, 181, 24, 181, 112, 181, 180,
            24, 112, 181, 180, 181, 180, 112, 202, 24, 203, 200, 112, 112, 203, 203, 112, 202, 202, 200, 200, 202, 202, 24, 216, 200, 202, 200, 112, 181, 180, 202, 180, 24, 202, 202, 200, 216, 181, 216, 180, 203, 24, 200, 216, 216, 24, 216, 202, 200, 216, 181, 112, 202, 112, 200, 181, 203, 216, 216, 180, 180, 24, 24, 24, 112, 200, 181, 200, 203, 203, 203, 200, 180, 24, 181, 202, 112, 112, 181, 24,
            24, 181, 112, 181, 24, 181, 203, 200, 202, 181, 200, 181, 181, 112, 202, 112, 181, 200, 181, 200, 181, 181, 216, 202, 203, 200, 202, 89, 90, 90, 91, 200, 203, 202, 216, 24, 216, 202, 24, 202, 180, 203, 202, 200, 181, 203, 181, 200, 181, 89, 90, 90, 91, 216, 180, 180, 216, 203, 216, 181, 202, 181, 203, 112, 112, 180, 181, 24, 24, 181, 181, 203, 200, 200, 112, 24, 24, 202, 203, 200,
            181, 180, 112, 180, 180, 202, 24, 202, 202, 203, 181, 112, 200, 180, 203, 112, 24, 200, 216, 112, 200, 203, 200, 216, 24, 112, 181, 111, 200, 203, 113, 200, 181, 216, 216, 180, 181, 112, 200, 112, 203, 112, 203, 181, 203, 112, 202, 112, 181, 111, 181, 181, 113, 202, 24, 180, 202, 24, 180, 203, 200, 24, 202, 180, 112, 24, 202, 202, 181, 24, 24, 200, 202, 181, 180, 200, 24, 180, 24, 203,
            203, 24, 203, 203, 24, 200, 202, 181, 112, 200, 203, 112, 202, 24, 181, 112, 112, 180, 24, 181, 90, 90, 90, 90, 90, 90, 90, 115, 180, 180, 114, 90, 90, 90, 90, 90, 90, 90, 124, 102, 102, 125, 90, 90, 90, 90, 90, 90, 90, 115, 200, 24, 114, 90, 90, 90, 90, 90, 90, 90, 200, 202, 216, 112, 112, 181, 203, 203, 200, 203, 112, 112, 200, 112, 112, 181, 203, 112, 180, 200,
            202, 202, 203, 112, 200, 112, 112, 24, 200, 202, 181, 202, 24, 203, 24, 112, 203, 203, 203, 24, 24, 180, 24, 24, 181, 202, 203, 202, 24, 112, 200, 24, 203, 216, 200, 200, 202, 203, 126, 123, 123, 126, 203, 180, 216, 200, 200, 112, 202, 180, 112, 203, 180, 203, 203, 202, 112, 203, 24, 200, 216, 112, 181, 181, 112, 180, 200, 112, 24, 202, 112, 200, 180, 202, 112, 180, 24, 181, 24, 112,
            200, 203, 181, 112, 200, 200, 203, 112, 24, 202, 203, 181, 200, 24, 181, 112, 216, 216, 112, 24, 202, 112, 180, 202, 181, 216, 216, 24, 216, 202, 112, 200, 24, 202, 24, 24, 180, 180, 126, 123, 123, 126, 202, 181, 112, 181, 112, 202, 181, 203, 202, 112, 202, 112, 216, 200, 112, 200, 203, 112, 24, 216, 202, 180, 112, 24, 200, 112, 24, 112, 203, 181, 202, 200, 181, 24, 203, 181, 203, 202,
            203, 200, 203, 112, 202, 202, 180, 200, 112, 200, 181, 24, 181, 200, 202, 112, 180, 200, 180, 180, 222, 222, 222, 222, 222, 222, 222, 181, 216, 203, 180, 222, 222, 222, 222, 222, 222, 222, 146, 102, 102, 147, 222, 222, 222, 222, 222, 222, 222, 181, 203, 202, 180, 222, 222, 222, 222, 222, 222, 222, 181, 24, 200, 200, 112, 112, 180, 24, 24, 24, 112, 181, 112, 24, 24, 180, 24, 202, 181, 181,
            24, 200, 202, 24, 200, 203, 112, 24, 180, 202, 181, 181, 203, 200, 202, 112, 24, 202, 112, 112, 0, 0, 0, 0, 0, 0, 0, 199, 203, 112, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 199, 216, 24, 201, 0, 0, 0, 0, 0, 0, 0, 200, 203, 112, 180, 112, 112, 181, 202, 203, 181, 180, 181, 24, 203, 202, 200, 200, 180, 180, 200,
            181, 200, 181, 181, 112, 112, 202, 181, 181, 180, 181, 112, 112, 24, 180, 112, 202, 180, 216, 24, 0, 0, 0, 0, 0, 0, 0, 221, 222, 222, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 221, 222, 222, 223, 0, 0, 0, 0, 0, 0, 0, 203, 203, 216, 202, 112, 202, 112, 112, 112, 24, 181, 200, 203, 203, 180, 181, 202, 202, 181, 180,
            112, 203, 200, 112, 181, 180, 202, 180, 181, 200, 203, 200, 112, 203, 181, 112, 203, 181, 202, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203, 24, 216, 203, 112, 181, 24, 112, 203, 200, 203, 181, 200, 203, 200, 202, 112, 180, 181, 200,
            180, 24, 112, 203, 24, 200, 112, 203, 203, 112, 200, 202, 203, 181, 203, 112, 202, 180, 203, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 202, 203, 112, 112, 200, 181, 112, 24, 203, 203, 200, 203, 200, 181, 24, 203, 112, 200, 24,
            180, 24, 180, 202, 203, 202, 200, 203, 24, 203, 112, 112, 203, 24, 112, 112, 202, 181, 202, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203, 202, 112, 202, 112, 112, 200, 203, 202, 202, 24, 181, 112, 202, 202, 180, 200, 181, 112, 112,
            181, 202, 181, 24, 181, 203, 202, 203, 203, 181, 203, 202, 112, 203, 200, 112, 181, 112, 24, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 112, 180, 202, 112, 203, 200, 112, 200, 203, 24, 203, 181, 181, 180, 112, 203, 202, 203, 181,
            181, 24, 181, 181, 24, 200, 181, 200, 180, 200, 200, 202, 24, 24, 24, 112, 216, 203, 181, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 202, 181, 200, 112, 112, 180, 203, 203, 203, 200, 112, 180, 180, 112, 202, 180, 202, 24, 180, 200,
            202, 112, 24, 24, 203, 200, 202, 180, 112, 181, 24, 200, 203, 202, 112, 112, 202, 24, 180, 24, 178, 178, 178, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 216, 0, 0, 0, 0, 0, 24, 112, 202, 202, 112, 181, 200, 181, 200, 24, 180, 202, 112, 203, 180, 202, 112, 180, 24, 180,
            202, 200, 181, 202, 181, 203, 202, 180, 112, 180, 180, 202, 181, 202, 203, 112, 180, 202, 112, 202, 200, 200, 200, 201, 0, 0, 0, 0, 0, 216, 216, 0, 0, 0, 0, 0, 0, 0, 0, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 0, 0, 0, 0, 181, 112, 24, 202, 112, 180, 203, 181, 200, 181, 200, 202, 180, 24, 181, 202, 203, 203, 181, 200,
            181, 181, 112, 202, 203, 181, 112, 202, 112, 112, 202, 181, 24, 180, 180, 112, 112, 24, 202, 24, 200, 200, 200, 201, 0, 0, 0, 0, 0, 195, 195, 0, 0, 0, 0, 0, 0, 0, 0, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 0, 0, 0, 0, 181, 203, 200, 203, 112, 24, 202, 203, 180, 203, 112, 181, 203, 112, 112, 181, 203, 181, 112, 181,
            112, 112, 202, 180, 181, 112, 203, 200, 181, 200, 181, 24, 200, 202, 203, 112, 112, 180, 181, 181, 200, 200, 200, 201, 0, 0, 0, 0, 0, 195, 195, 0, 0, 0, 0, 0, 0, 0, 0, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 0, 0, 0, 0, 180, 181, 112, 203, 112, 200, 200, 112, 24, 180, 112, 180, 112, 202, 112, 180, 112, 112, 181, 202,
            202, 24, 24, 24, 200, 202, 180, 112, 181, 200, 180, 112, 112, 202, 202, 112, 203, 216, 200, 202, 200, 200, 200, 201, 0, 0, 0, 0, 0, 195, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 24, 203, 202, 112, 24, 181, 112, 24, 112, 180, 200, 181, 181, 24, 112, 180, 200, 200, 24,
            180, 180, 112, 200, 200, 202, 203, 200, 203, 181, 112, 180, 24, 202, 112, 112, 180, 24, 181, 203, 200, 200, 200, 201, 0, 0, 0, 0, 0, 195, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 202, 181, 24, 112, 203, 202, 24, 200, 24, 24, 200, 203, 202, 112, 181, 181, 180, 200, 203,
            181, 203, 203, 203, 112, 202, 202, 24, 202, 200, 202, 180, 180, 24, 202, 112, 180, 202, 202, 24, 200, 200, 200, 202, 178, 178, 178, 178, 178, 195, 195, 178, 178, 178, 178, 178, 178, 178, 178, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 216, 24, 24, 112, 112, 180, 200, 200, 202, 112, 200, 200, 203, 24, 112, 202, 200, 112, 180,
            24, 203, 203, 112, 181, 200, 180, 200, 200, 203, 200, 181, 181, 202, 24, 112, 24, 203, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 195, 0, 0, 0, 0, 0, 0, 180, 181, 203, 24, 112, 200, 181, 181, 181, 203, 203, 200, 181, 181, 180, 200, 112, 203, 200, 24,
            24, 203, 181, 180, 200, 200, 200, 181, 200, 181, 24, 112, 24, 180, 202, 112, 181, 216, 200, 216, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 195, 0, 0, 0, 0, 0, 0, 202, 216, 24, 216, 112, 180, 200, 180, 202, 203, 203, 181, 24, 202, 180, 112, 200, 200, 24, 203,
            24, 24, 181, 181, 112, 180, 112, 203, 24, 181, 202, 203, 181, 203, 200, 112, 112, 203, 216, 203, 200, 200, 200, 180, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 195, 195, 178, 0, 0, 0, 0, 0, 24, 180, 203, 180, 112, 24, 112, 24, 112, 200, 203, 180, 203, 180, 181, 112, 24, 202, 202, 180,
            112, 203, 181, 181, 112, 112, 24, 202, 203, 24, 200, 112, 180, 200, 202, 112, 203, 200, 180, 216, 200, 200, 200, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 24, 216, 112, 202, 112, 202, 24, 203, 200, 180, 24, 181, 203, 180, 24, 112, 180, 24, 180, 24,
